,TimeShape,Idx,Scalar,DST,Year,Month
874,7x8,0,1.0506497663778251,False,2029,6
875,7x8,0,1.047873399945688,False,2029,7
876,7x8,0,1.0549268125156148,False,2029,8
877,7x8,0,1.0515646904079992,False,2029,9
878,7x8,0,1.0476805243339646,False,2029,10
879,7x8,0,1.007389259708178,False,2029,11
880,7x8,0,1.0003001072493318,False,2029,12
881,7x8,0,0.9714640043191032,False,2030,1
882,7x8,0,0.9987283215380643,False,2030,2
883,7x8,0,0.9959751097232112,False,2030,3
884,7x8,0,1.0454306191467635,False,2030,4
885,7x8,0,1.051848688585984,False,2030,5
886,7x8,0,1.0506490720583794,False,2030,6
887,7x8,0,1.0478726715854878,False,2030,7
888,7x8,0,1.0549254097785952,False,2030,8
889,7x8,0,1.0515621786614853,False,2030,9
890,7x8,0,1.0476788754580442,False,2030,10
891,7x8,0,1.0073888762152667,False,2030,11
892,7x8,0,1.0003000998175942,False,2030,12
893,7x8,0,0.9714640857407604,False,2031,1
894,7x8,0,0.9987283959725212,False,2031,2
895,7x8,0,0.9959750552884068,False,2031,3
896,7x8,0,1.0454398085702434,False,2031,4
897,7x8,0,1.051848759652659,False,2031,5
898,7x8,0,1.0506486261998689,False,2031,6
899,7x8,0,1.0478722041198616,False,2031,7
900,7x8,0,1.0549245099771465,False,2031,8
901,7x8,0,1.0515605683050264,False,2031,9
902,7x8,0,1.047677818822312,False,2031,10
903,7x8,0,1.0073886305821889,False,2031,11
904,7x8,0,1.0003000950595742,False,2031,12
905,7x8,0,0.9714641378462228,False,2032,1
906,7x8,0,0.9987284435862344,False,2032,2
907,7x8,0,0.995975020405402,False,2032,3
908,7x8,0,1.0454456950167583,False,2032,4
909,7x8,0,1.0518488051588435,False,2032,5
910,7x8,0,1.0506483408078413,False,2032,6
911,7x8,0,1.0478719049996772,False,2032,7
912,7x8,0,1.054923934411621,False,2032,8
913,7x8,0,1.0515595385645882,False,2032,9
914,7x8,0,1.0476771433641636,False,2032,10
915,7x8,0,1.0073884736080512,False,2032,11
916,7x8,0,1.0003000920197764,False,2032,12
917,7x8,0,0.9714641711259244,False,2033,1
918,7x8,0,0.9987284739888288,False,2033,2
919,7x8,0,0.9959749982605772,False,2033,3
920,7x8,0,1.0454494309778133,False,2033,4
921,7x8,0,1.0518488340335663,False,2033,5
922,7x8,0,1.0506481597622166,False,2033,6
923,7x8,0,1.0478717152864347,False,2033,7
924,7x8,0,1.054923569445181,False,2033,8
925,7x8,0,1.0515588857411735,False,2033,9
926,7x8,0,1.0476767152275464,False,2033,10
927,7x8,0,1.0073883741297278,False,2033,11
928,7x8,0,1.0003000900937282,False,2033,12
929,7x8,0,0.9714641922085396,False,2034,1
930,7x8,0,0.9987284932454996,False,2034,2
931,7x8,0,0.9959749841885928,False,2034,3
932,7x8,0,1.0454518046262482,False,2034,4
933,7x8,0,1.0518488523764482,False,2034,5
934,7x8,0,1.0506480447685829,False,2034,6
935,7x8,0,1.0478715948039763,False,2034,7
936,7x8,0,1.0549233376951328,False,2034,8
937,7x8,0,1.051558471259236,False,2034,9
938,7x8,0,1.0476764434339934,False,2034,10
939,7x8,0,1.0073883109856814,False,2034,11
940,7x8,0,1.0003000888713045,False,2034,12
941,7x8,0,0.971464205587744,False,2035,1
942,7x8,0,0.9987285054646198,False,2035,2
943,7x8,0,0.9959749752602038,False,2035,3
944,7x8,0,1.0454533105064474,False,2035,4
945,7x8,0,1.0518488640123718,False,2035,5
946,7x8,0,1.0506479718284436,False,2035,6
947,7x8,0,1.0478715183889311,False,2035,7
948,7x8,0,1.0549231907222003,False,2035,8
949,7x8,0,1.0515582084219135,False,2035,9
950,7x8,0,1.0476762710936522,False,2035,10
951,7x8,0,1.0073882709500426,False,2035,11
952,7x8,0,1.000300088096298,False,2035,12
953,7x8,0,0.971464214069436,False,2036,1
954,7x8,0,0.99872851321035,False,2036,2
955,7x8,0,0.9959749695885872,False,2036,3
956,7x8,0,1.045454267031825,False,2036,4
957,7x8,0,1.051848871402996,False,2036,5
958,7x8,0,1.0506479255028291,False,2036,6
959,7x8,0,1.0478714698590117,False,2036,7
960,7x8,0,1.0549230973872556,False,2036,8
961,7x8,0,1.0515580415162482,False,2036,9
962,7x8,0,1.047676161660304,False,2036,10
963,7x8,0,1.0073882455292953,False,2036,11
964,7x8,0,1.000300087604228,False,2036,12
965,7x8,0,0.9714642194544234,False,2037,1
966,7x8,0,0.9987285181278645,False,2037,2
967,7x8,0,0.9959749660079866,False,2037,3
968,7x8,0,1.045454870880259,False,2037,4
969,7x8,0,1.0518488760684752,False,2037,5
970,7x8,0,1.050647896259955,False,2037,6
971,7x8,0,1.0478714392257455,False,2037,7
972,7x8,0,1.054923038474009,False,2037,8
973,7x8,0,1.0515579361684937,False,2037,9
974,7x8,0,1.0476760925901525,False,2037,10
975,7x8,0,1.0073882294851857,False,2037,11
976,7x8,0,1.0003000872936707,False,2037,12
977,7x8,0,0.9714642228529218,False,2038,1
978,7x8,0,0.9987285212312524,False,2038,2
979,7x8,0,0.9959749637406476,False,2038,3
980,7x8,0,1.0454552532446757,False,2038,4
981,7x8,0,1.051848879022645,False,2038,5
982,7x8,0,1.050647877743877,False,2038,6
983,7x8,0,1.0478714198297223,False,2038,7
984,7x8,0,1.0549230011728057,False,2038,8
985,7x8,0,1.0515578694684646,False,2038,9
986,7x8,0,1.047676048859835,False,2038,10
987,7x8,0,1.0073882193273922,False,2038,11
988,7x8,0,1.000300087097055,False,2038,12
989,7x8,0,0.9714642250044898,False,2039,1
990,7x8,0,0.998728523195954,False,2039,2
991,7x8,0,0.995974962305256,False,2039,3
992,7x8,0,1.045455495305417,False,2039,4
993,7x8,0,1.0518488808927924,False,2039,5
994,7x8,0,1.0506478660223857,False,2039,6
995,7x8,0,1.0478714075513582,False,2039,7
996,7x8,0,1.0549229775601603,False,2039,8
997,7x8,0,1.05155782724615,False,2039,9
998,7x8,0,1.0476760211781029,False,2039,10
999,7x8,0,1.007388212897486,False,2039,11
1000,7x8,0,1.0003000869725989,False,2039,12
1001,7x8,0,0.971464226366406,False,2040,1
1002,7x8,0,0.9987285244395722,False,2040,2
1003,7x8,0,0.9959749613947276,False,2040,3
1004,7x8,0,1.0454556488530382,False,2040,4
1005,7x8,0,1.051848882079081,False,2040,5
1006,7x8,0,1.0506478585871737,False,2040,6
1007,7x8,0,1.0478713997629776,False,2040,7
1008,7x8,0,1.0549229625823788,False,2040,8
1009,7x8,0,1.0515578004642605,False,2040,9
1010,7x8,0,1.047676003619538,False,2040,10
1011,7x8,0,1.0073882088190187,False,2040,11
1012,7x8,0,1.000300086893657,False,2040,12
1013,7x8,0,1.1167553729030515,True,2023,3
1014,7x8,0,1.0169427371532596,True,2023,11
1017,7x8,0,1.0107539175353482,True,2025,3
1018,7x8,0,1.02331317364065,True,2025,11
1019,7x8,0,1.0214386235147674,True,2026,3
1020,7x8,0,1.0207337312689082,True,2026,11
1021,7x8,0,0.999437751887289,True,2027,3
1022,7x8,0,1.023120582888254,True,2027,11
1023,7x8,0,0.9999936056821416,True,2028,3
1024,7x8,0,1.0247924588864463,True,2028,11
1025,7x8,0,0.9999936225156624,True,2029,3
1026,7x8,0,1.0247924293807935,True,2029,11
1027,7x8,0,0.999993627695674,True,2030,3
1028,7x8,0,1.024792412139918,True,2030,11
1029,7x8,0,0.9999936310120716,True,2031,3
1030,7x8,0,1.0247924011017948,True,2031,11
1031,7x8,0,0.9999936331308474,True,2032,3
1032,7x8,0,1.0247923940497734,True,2032,11
1033,7x8,0,0.9999936344733265,True,2033,3
1034,7x8,0,1.0247923895815372,True,2033,11
1035,7x8,0,0.9999936353253708,True,2034,3
1036,7x8,0,1.024792386745638,True,2034,11
1037,7x8,0,0.9999936358655596,True,2035,3
1038,7x8,0,1.0247923849477023,True,2035,11
1039,7x8,0,0.9999936362085384,True,2036,3
1040,7x8,0,1.02479238380615,True,2036,11
1041,7x8,0,0.9999936364250006,True,2037,3
1042,7x8,0,1.0247923830856889,True,2037,11
1043,7x8,0,0.999993636562044,True,2038,3
1044,7x8,0,1.0247923826295606,True,2038,11
1045,7x8,0,0.9999936366487916,True,2039,3
1046,7x8,0,1.0247923823408345,True,2039,11
1047,7x8,0,0.999993636703815,True,2040,3
1048,7x8,0,1.0247923821576972,True,2040,11
1118,2x16,1,0.476002,False,2023,9
1119,2x16,1,0.476002,False,2023,9
1120,2x16,1,0.476002,False,2023,9
1121,2x16,1,0.476002,False,2023,9
1122,2x16,1,0.476002,False,2023,9
1123,2x16,1,0.476002,False,2023,9
1124,2x16,1,0.476002,False,2023,9
1125,2x16,1,0.688963,False,2023,10
1126,2x16,1,0.688963,False,2023,10
1127,2x16,1,0.688963,False,2023,10
1128,2x16,1,0.688963,False,2023,10
1129,2x16,1,0.688963,False,2023,10
1130,2x16,1,0.688963,False,2023,10
1131,2x16,1,0.688963,False,2023,10
1132,2x16,1,0.688963,False,2023,10
1133,2x16,1,0.688963,False,2023,10
1134,2x16,1,0.688963,False,2023,10
1135,2x16,1,0.688963,False,2023,10
1136,2x16,1,0.688963,False,2023,10
1137,2x16,1,0.688963,False,2023,10
1138,2x16,1,0.688963,False,2023,10
1139,2x16,1,0.688963,False,2023,10
1140,2x16,1,0.688963,False,2023,10
1141,2x16,1,0.688963,False,2023,10
1142,2x16,1,0.688963,False,2023,10
1143,2x16,1,0.688963,False,2023,10
1144,2x16,1,0.688963,False,2023,10
1145,2x16,1,0.688963,False,2023,10
1146,2x16,1,0.688963,False,2023,10
1147,2x16,1,0.476002,False,2023,9
1148,2x16,1,0.476002,False,2023,9
1149,2x16,1,0.476002,False,2023,9
1150,2x16,1,0.688963,False,2023,10
1151,2x16,1,0.688963,False,2023,10
1152,2x16,1,0.688963,False,2023,10
1153,2x16,1,0.688963,False,2023,10
1154,2x16,1,0.688963,False,2023,10
1155,2x16,1,0.688963,False,2023,10
1156,2x16,1,0.688963,False,2023,10
1157,2x16,1,0.688963,False,2023,10
1158,2x16,1,0.688963,False,2023,10
1159,2x16,1,1.210107409608656,False,2023,1
1160,2x16,1,1.3210848434372855,False,2023,2
1161,2x16,1,1.0578547376152274,False,2023,3
1162,2x16,1,0.635208644965309,False,2023,4
1163,2x16,1,0.3901445736474211,False,2023,5
1164,2x16,1,0.4161994351491586,False,2023,6
1165,2x16,1,0.3798914760985229,False,2023,7
1166,2x16,1,0.1941753028828164,False,2023,8
1167,2x16,1,0.476002,False,2023,9
1168,2x16,1,0.688963,False,2023,10
1169,2x16,1,0.921557,False,2023,11
1170,2x16,1,1.290016889506211,False,2023,12
1183,2x16,1,1.7643115309155952,False,2025,1
1184,2x16,1,1.8483831293949025,False,2025,2
1185,2x16,1,1.2857683101353097,False,2025,3
1186,2x16,1,0.809192572343086,False,2025,4
1187,2x16,1,0.6572527261320251,False,2025,5
1188,2x16,1,0.5154647783810141,False,2025,6
1189,2x16,1,0.3656086166820814,False,2025,7
1190,2x16,1,0.2915790874591514,False,2025,8
1191,2x16,1,0.5038911361631183,False,2025,9
1192,2x16,1,0.7419480154098953,False,2025,10
1193,2x16,1,1.1513104943596135,False,2025,11
1194,2x16,1,1.3856758253033468,False,2025,12
1195,2x16,1,2.0415941295783515,False,2026,1
1196,2x16,1,2.126436201924037,False,2026,2
1197,2x16,1,1.3680704841219202,False,2026,3
1198,2x16,1,0.7867617899721856,False,2026,4
1199,2x16,1,0.6404257909693309,False,2026,5
1200,2x16,1,0.5515030319011861,False,2026,6
1201,2x16,1,0.4149250727586731,False,2026,7
1202,2x16,1,0.3220714834578107,False,2026,8
1203,2x16,1,0.5256746419548118,False,2026,9
1204,2x16,1,0.831587403325222,False,2026,10
1205,2x16,1,1.2277712685900868,False,2026,11
1206,2x16,1,1.3944712703902766,False,2026,12
1207,2x16,1,1.966903268024373,False,2027,1
1208,2x16,1,2.075496489240138,False,2027,2
1209,2x16,1,1.3377868294240292,False,2027,3
1210,2x16,1,0.8184226744604326,False,2027,4
1211,2x16,1,0.7307093960564877,False,2027,5
1212,2x16,1,0.5875317211846481,False,2027,6
1213,2x16,1,0.4387852961151466,False,2027,7
1214,2x16,1,0.3224906552426942,False,2027,8
1215,2x16,1,0.5712794866537774,False,2027,9
1216,2x16,1,0.8005509047133896,False,2027,10
1217,2x16,1,1.2292925435462456,False,2027,11
1218,2x16,1,1.3887534440248912,False,2027,12
1219,2x16,1,2.056473397728672,False,2028,1
1220,2x16,1,2.126521419936405,False,2028,2
1221,2x16,1,1.4006960929020345,False,2028,3
1222,2x16,1,0.8589653318040147,False,2028,4
1223,2x16,1,0.7226248446983877,False,2028,5
1224,2x16,1,0.6081439793305371,False,2028,6
1225,2x16,1,0.4436580313421582,False,2028,7
1226,2x16,1,0.3382596381829064,False,2028,8
1227,2x16,1,0.5733647943941259,False,2028,9
1228,2x16,1,0.8031600614317185,False,2028,10
1229,2x16,1,1.2119099317204252,False,2028,11
1230,2x16,1,1.3887534440248912,False,2028,12
1231,2x16,1,2.072748607071853,False,2029,1
1232,2x16,1,2.1445330838515058,False,2029,2
1233,2x16,1,1.419047535307194,False,2029,3
1234,2x16,1,0.8781240381116082,False,2029,4
1235,2x16,1,0.738078193371822,False,2029,5
1236,2x16,1,0.6235054733405592,False,2029,6
1237,2x16,1,0.4604735970998046,False,2029,7
1238,2x16,1,0.3545254461925571,False,2029,8
1239,2x16,1,0.5887163806987967,False,2029,9
1240,2x16,1,0.8167904554148306,False,2029,10
1241,2x16,1,1.22088474386078,False,2029,11
1242,2x16,1,1.3982002964079123,False,2029,12
1243,2x16,1,2.083303701935411,False,2030,1
1244,2x16,1,2.1562019680904543,False,2030,2
1245,2x16,1,1.4309655196551416,False,2030,3
1246,2x16,1,0.8905540634065765,False,2030,4
1247,2x16,1,0.7480950335713279,False,2030,5
1248,2x16,1,0.6334537050821328,False,2030,6
1249,2x16,1,0.4713542559752931,False,2030,7
1250,2x16,1,0.3650414922596637,False,2030,8
1251,2x16,1,0.5986333066114745,False,2030,9
1252,2x16,1,0.8255888467485248,False,2030,10
1253,2x16,1,1.226673602642524,False,2030,11
1254,2x16,1,1.404289349701606,False,2030,12
1255,2x16,1,2.0901023318174734,False,2031,1
1256,2x16,1,2.1637129492156264,False,2031,2
1257,2x16,1,1.4386323522656197,False,2031,3
1258,2x16,1,0.8985452986989433,False,2031,4
1259,2x16,1,0.7545310910404995,False,2031,5
1260,2x16,1,0.6398419804193188,False,2031,6
1261,2x16,1,0.47833752333875,False,2031,7
1262,2x16,1,0.3717871283677364,False,2031,8
1263,2x16,1,0.604991346965029,False,2031,9
1264,2x16,1,0.831227048236636,False,2031,10
1265,2x16,1,1.2303814552759968,False,2031,11
1266,2x16,1,1.4081877432869792,False,2031,12
1267,2x16,1,2.094453087702528,False,2032,1
1268,2x16,1,2.16851752114923,False,2032,2
1269,2x16,1,1.4435454251219395,False,2032,3
1270,2x16,1,0.9036642247381133,False,2032,4
1271,2x16,1,0.7586522972686893,False,2032,5
1272,2x16,1,0.643931086724744,False,2032,6
1273,2x16,1,0.4828059507579478,False,2032,7
1274,2x16,1,0.3761020309425671,False,2032,8
1275,2x16,1,0.6090569879757034,False,2032,9
1276,2x16,1,0.834831288581888,False,2032,10
1277,2x16,1,1.2327509935119267,False,2032,11
1278,2x16,1,1.4106783437844748,False,2032,12
1279,2x16,1,2.09723191069982,False,2033,1
1280,2x16,1,2.1715853652965142,False,2033,2
1281,2x16,1,1.4466643977257028,False,2033,3
1282,2x16,1,0.9069130622627096,False,2033,4
1283,2x16,1,0.7612672975791734,False,2033,5
1284,2x16,1,0.6465251143617975,False,2033,6
1285,2x16,1,0.4856399950602266,False,2033,7
1286,2x16,1,0.3788381132168051,False,2033,8
1287,2x16,1,0.6116344779416409,False,2033,9
1288,2x16,1,0.8371158228246549,False,2033,10
1289,2x16,1,1.2342526274369898,False,2033,11
1290,2x16,1,1.4122564148850636,False,2033,12
1291,2x16,1,2.098992288740216,False,2034,1
1292,2x16,1,2.17352850425113,False,2034,2
1293,2x16,1,1.4486463567091223,False,2034,3
1294,2x16,1,0.9089772160353446,False,2034,4
1295,2x16,1,0.7629284958942085,False,2034,5
1296,2x16,1,0.6481727469105588,False,2034,6
1297,2x16,1,0.487439830537839,False,2034,7
1298,2x16,1,0.38057549816496,False,2034,8
1299,2x16,1,0.6132709435022731,False,2034,9
1300,2x16,1,0.8385661114793294,False,2034,10
1301,2x16,1,1.235205792301168,False,2034,11
1302,2x16,1,1.413257984902947,False,2034,12
1303,2x16,1,2.1001094394117,False,2035,1
1304,2x16,1,2.174761502868466,False,2035,2
1305,2x16,1,1.4499038695105595,False,2035,3
1306,2x16,1,0.9102867479139352,False,2035,4
1307,2x16,1,0.7639822876115495,False,2035,5
1308,2x16,1,0.6492178356112992,False,2035,6
1309,2x16,1,0.4885813619436715,False,2035,7
1310,2x16,1,0.3816773255969555,False,2035,8
1311,2x16,1,0.6143086828763877,False,2035,9
1312,2x16,1,0.8394857184356527,False,2035,10
1313,2x16,1,1.2358101337446286,False,2035,11
1314,2x16,1,1.4138929714358452,False,2035,12
1315,2x16,1,2.100817652526479,False,2036,1
1316,2x16,1,2.1755431036739763,False,2036,2
1317,2x16,1,1.4507026844783704,False,2036,3
1318,2x16,1,0.9111185541063264,False,2036,4
1319,2x16,1,0.7646516095322615,False,2036,5
1320,2x16,1,0.6498815905315607,False,2036,6
1321,2x16,1,0.4893063294773894,False,2036,7
1322,2x16,1,0.3823770394883636,False,2036,8
1323,2x16,1,0.614967663034103,False,2036,9
1324,2x16,1,0.840069654079713,False,2036,10
1325,2x16,1,1.236193862129793,False,2036,11
1326,2x16,1,1.4142961396881422,False,2036,12
1327,2x16,1,2.101267293775771,False,2037,1
1328,2x16,1,2.176039316855472,False,2037,2
1329,2x16,1,1.4512069916894978,False,2037,3
1330,2x16,1,0.9116436681057216,False,2037,4
1331,2x16,1,0.7650741323441815,False,2037,5
1332,2x16,1,0.6503005833891885,False,2037,6
1333,2x16,1,0.489763946627055,False,2037,7
1334,2x16,1,0.3828187006181439,False,2037,8
1335,2x16,1,0.615383599065451,False,2037,9
1336,2x16,1,0.8404382119645404,False,2037,10
1337,2x16,1,1.2364360493570965,False,2037,11
1338,2x16,1,1.414550588919221,False,2037,12
1339,2x16,1,2.101551065120266,False,2038,1
1340,2x16,1,2.176352471413668,False,2038,2
1341,2x16,1,1.4515263334977435,False,2038,3
1342,2x16,1,0.911976176889376,False,2038,4
1343,2x16,1,0.7653416727429821,False,2038,5
1344,2x16,1,0.6505658823614017,False,2038,6
1345,2x16,1,0.490053695450957,False,2038,7
1346,2x16,1,0.3830983404700006,False,2038,8
1347,2x16,1,0.6156469454039898,False,2038,9
1348,2x16,1,0.8406715566590712,False,2038,10
1349,2x16,1,1.236589382129709,False,2038,11
1350,2x16,1,1.41471168204433,False,2038,12
1351,2x16,1,2.1017307189810426,False,2039,1
1352,2x16,1,2.176550724157364,False,2039,2
1353,2x16,1,1.4517285002242333,False,2039,3
1354,2x16,1,0.9121866758768667,False,2039,4
1355,2x16,1,0.7655110401075378,False,2039,5
1356,2x16,1,0.6507338282719072,False,2039,6
1357,2x16,1,0.490237116637622,False,2039,7
1358,2x16,1,0.3832753598700426,False,2039,8
1359,2x16,1,0.615813648359263,False,2039,9
1360,2x16,1,0.8408192662024397,False,2039,10
1361,2x16,1,1.236686442122061,False,2039,11
1362,2x16,1,1.4148136531850126,False,2039,12
1363,2x16,1,2.1018444376740137,False,2040,1
1364,2x16,1,2.1766762143351084,False,2040,2
1365,2x16,1,1.45185674298319,False,2040,3
1366,2x16,1,0.91232020277026,False,2040,4
1367,2x16,1,0.7656184747463036,False,2040,5
1368,2x16,1,0.6508403602321371,False,2040,6
1369,2x16,1,0.4903534638956915,False,2040,7
1370,2x16,1,0.3833876453780449,False,2040,8
1371,2x16,1,0.6159193891314441,False,2040,9
1372,2x16,1,0.840912958593051,False,2040,10
1373,2x16,1,1.2367480069432264,False,2040,11
1374,2x16,1,1.4148783326597756,False,2040,12
1457,5x16,1,0.441745,False,2023,9
1458,5x16,1,0.441745,False,2023,9
1459,5x16,1,0.441745,False,2023,9
1460,5x16,1,0.441745,False,2023,9
1461,5x16,1,0.441745,False,2023,9
1462,5x16,1,0.441745,False,2023,9
1463,5x16,1,0.441745,False,2023,9
1464,5x16,1,0.7580319999999999,False,2023,10
1465,5x16,1,0.7580319999999999,False,2023,10
1466,5x16,1,0.7580319999999999,False,2023,10
1467,5x16,1,0.7580319999999999,False,2023,10
1468,5x16,1,0.7580319999999999,False,2023,10
1469,5x16,1,0.7580319999999999,False,2023,10
1470,5x16,1,0.7580319999999999,False,2023,10
1471,5x16,1,0.7580319999999999,False,2023,10
1472,5x16,1,0.7580319999999999,False,2023,10
1473,5x16,1,0.7580319999999999,False,2023,10
1474,5x16,1,0.7580319999999999,False,2023,10
1475,5x16,1,0.7580319999999999,False,2023,10
1476,5x16,1,0.7580319999999999,False,2023,10
1477,5x16,1,0.7580319999999999,False,2023,10
1478,5x16,1,0.7580319999999999,False,2023,10
1479,5x16,1,0.7580319999999999,False,2023,10
1480,5x16,1,0.7580319999999999,False,2023,10
1481,5x16,1,0.7580319999999999,False,2023,10
1482,5x16,1,0.7580319999999999,False,2023,10
1483,5x16,1,0.7580319999999999,False,2023,10
1484,5x16,1,0.7580319999999999,False,2023,10
1485,5x16,1,0.7580319999999999,False,2023,10
1486,5x16,1,0.441745,False,2023,9
1487,5x16,1,0.441745,False,2023,9
1488,5x16,1,0.441745,False,2023,9
1489,5x16,1,0.7580319999999999,False,2023,10
1490,5x16,1,0.7580319999999999,False,2023,10
1491,5x16,1,0.7580319999999999,False,2023,10
1492,5x16,1,0.7580319999999999,False,2023,10
1493,5x16,1,0.7580319999999999,False,2023,10
1494,5x16,1,0.7580319999999999,False,2023,10
1495,5x16,1,0.7580319999999999,False,2023,10
1496,5x16,1,0.7580319999999999,False,2023,10
1497,5x16,1,0.7580319999999999,False,2023,10
1498,5x16,1,1.4589561530766608,False,2023,1
1499,5x16,1,1.186049371499211,False,2023,2
1500,5x16,1,1.1588183043591729,False,2023,3
1501,5x16,1,0.8225037316057238,False,2023,4
1502,5x16,1,0.5392845680936229,False,2023,5
1503,5x16,1,0.3360027778789554,False,2023,6
1504,5x16,1,0.312252935874293,False,2023,7
1505,5x16,1,0.216994775659657,False,2023,8
1506,5x16,1,0.441745,False,2023,9
1507,5x16,1,0.7580319999999999,False,2023,10
1508,5x16,1,1.087768,False,2023,11
1509,5x16,1,1.3196104810329758,False,2023,12
1522,5x16,1,2.0253840906434224,False,2025,1
1523,5x16,1,2.0663943137387006,False,2025,2
1524,5x16,1,1.3610059337463545,False,2025,3
1525,5x16,1,0.8149286167090097,False,2025,4
