,TimeShape,DateMonth,Idx,Scalar,DST
541,7x8,2029-07-01,0,1.0443450895854502,False
542,7x8,2029-08-01,0,1.0379338138117293,False
543,7x8,2029-09-01,0,1.0440149813392923,False
544,7x8,2029-10-01,0,1.0597761827445755,False
545,7x8,2029-11-01,0,0.9965729194508882,False
546,7x8,2029-12-01,0,0.9876632299592862,False
547,7x8,2030-01-01,0,0.956323463932698,False
548,7x8,2030-02-01,0,0.9868375417339134,False
549,7x8,2030-03-01,0,0.992980108735817,False
550,7x8,2030-04-01,0,1.030677012391642,False
551,7x8,2030-05-01,0,1.0484856239317173,False
552,7x8,2030-06-01,0,1.0663832146035555,False
553,7x8,2030-07-01,0,1.0443443612120817,False
554,7x8,2030-08-01,0,1.0379324112281996,False
555,7x8,2030-09-01,0,1.0440124694123527,False
556,7x8,2030-10-01,0,1.0597745337428612,False
557,7x8,2030-11-01,0,0.9965725357336713,False
558,7x8,2030-12-01,0,0.987663222550682,False
559,7x8,2031-01-01,0,0.956323545346228,False
560,7x8,2031-02-01,0,0.9868376161420521,False
561,7x8,2031-03-01,0,0.992980054300796,False
562,7x8,2031-04-01,0,1.0306861942001826,False
563,7x8,2031-05-01,0,1.0484856949985313,False
564,7x8,2031-06-01,0,1.0663827684921448,False
565,7x8,2031-07-01,0,1.044343893738004,False
566,7x8,2031-08-01,0,1.0379315115252084,False
567,7x8,2031-09-01,0,1.044010858940218,False
568,7x8,2031-10-01,0,1.0597734770265177,False
569,7x8,2031-11-01,0,0.9965722899569222,False
570,7x8,2031-12-01,0,0.9876632178074727,False
571,7x8,2032-01-01,0,0.9563235974464895,False
572,7x8,2032-02-01,0,0.9868376637389303,False
573,7x8,2032-03-01,0,0.9929800194176522,False
574,7x8,2032-04-01,0,1.0306920757688145,False
575,7x8,2032-05-01,0,1.0484857405048056,False
576,7x8,2032-06-01,0,1.0663824829382378,False
577,7x8,2032-07-01,0,1.0443435946124118,False
578,7x8,2032-08-01,0,1.0379309360226623,False
579,7x8,2032-09-01,0,1.0440098291258106,False
580,7x8,2032-10-01,0,1.0597728015168388,False
581,7x8,2032-11-01,0,0.9965721328909699,False
582,7x8,2032-12-01,0,0.9876632147771375,False
583,7x8,2033-01-01,0,0.9563236307228693,False
584,7x8,2033-02-01,0,0.9868376941307754,False
585,7x8,2033-03-01,0,0.9929799972727394,False
586,7x8,2033-04-01,0,1.0306958086340148,False
587,7x8,2033-05-01,0,1.0484857693795853,False
588,7x8,2033-06-01,0,1.06638230178992,False
589,7x8,2033-07-01,0,1.0443434048957394,False
590,7x8,2033-08-01,0,1.037930571096158,False
591,7x8,2033-09-01,0,1.0440091762555017,False
592,7x8,2033-10-01,0,1.0597723733475586,False
593,7x8,2033-11-01,0,0.9965720333544615,False
594,7x8,2033-12-01,0,0.9876632128570847,False
595,7x8,2034-01-01,0,0.9563236518033801,False
596,7x8,2034-02-01,0,0.9868377133806376,False
597,7x8,2034-03-01,0,0.9929799832006989,False
598,7x8,2034-04-01,0,1.0306981803154938,False
599,7x8,2034-05-01,0,1.048485787722503,False
600,7x8,2034-06-01,0,1.06638218673106,False
601,7x8,2034-07-01,0,1.044343284411103,False
602,7x8,2034-08-01,0,1.037930339371468,False
603,7x8,2034-09-01,0,1.0440087617437908,False
604,7x8,2034-10-01,0,1.0597721015332704,False
605,7x8,2034-11-01,0,0.9965719701734819,False
606,7x8,2034-12-01,0,0.9876632116384656,False
607,7x8,2035-01-01,0,0.956323665181249,False
608,7x8,2035-02-01,0,0.9868377255954378,False
609,7x8,2035-03-01,0,0.9929799742722745,False
610,7x8,2035-04-01,0,1.030699684947825,False
611,7x8,2035-05-01,0,1.0484857993584493,False
612,7x8,2035-06-01,0,1.0663821137495473,False
613,7x8,2035-07-01,0,1.0443432079946757,False
614,7x8,2035-08-01,0,1.0379301924146176,False
615,7x8,2035-09-01,0,1.044008498887588,False
616,7x8,2035-10-01,0,1.059771929179781,False
617,7x8,2035-11-01,0,0.9965719301144261,False
618,7x8,2035-12-01,0,0.987663210865872,False
619,7x8,2036-01-01,0,0.9563236736620946,False
620,7x8,2036-02-01,0,0.9868377333384291,False
621,7x8,2036-03-01,0,0.9929799686006352,False
622,7x8,2036-04-01,0,1.030700640680565,False
623,7x8,2036-05-01,0,1.048485806749088,False
624,7x8,2036-06-01,0,1.0663820673976563,False
625,7x8,2036-07-01,0,1.044343159463879,False
626,7x8,2036-08-01,0,1.0379300990898856,False
627,7x8,2036-09-01,0,1.0440083319699336,False
628,7x8,2036-10-01,0,1.0597718197380839,False
629,7x8,2036-11-01,0,0.9965719046788103,False
630,7x8,2036-12-01,0,0.9876632103753337,False
631,7x8,2037-01-01,0,0.9563236790465444,False
632,7x8,2037-02-01,0,0.9868377382542046,False
633,7x8,2037-03-01,0,0.9929799650200205,False
634,7x8,2037-04-01,0,1.0307012440286116,False
635,7x8,2037-05-01,0,1.0484858114145763,False
636,7x8,2037-06-01,0,1.066382038138195,False
637,7x8,2037-07-01,0,1.044343128830059,False
638,7x8,2037-08-01,0,1.0379300401830853,False
639,7x8,2037-09-01,0,1.0440082266146118,False
640,7x8,2037-10-01,0,1.0597717506626632,False
641,7x8,2037-11-01,0,0.9965718886253164,False
642,7x8,2037-12-01,0,0.9876632100657432,False
643,7x8,2038-01-01,0,0.9563236824447036,False
644,7x8,2038-02-01,0,0.9868377413564957,False
645,7x8,2038-03-01,0,0.9929799627526724,False
646,7x8,2038-04-01,0,1.0307016260761772,False
647,7x8,2038-05-01,0,1.0484858143687519,False
648,7x8,2038-06-01,0,1.0663820196116143,False
649,7x8,2038-07-01,0,1.0443431094336852,False
650,7x8,2038-08-01,0,1.0379300028859635,False
651,7x8,2038-09-01,0,1.0440081599097912,False
652,7x8,2038-10-01,0,1.0597717069290093,False
653,7x8,2038-11-01,0,0.9965718784615818,False
654,7x8,2038-12-01,0,0.9876632098697397,False
655,7x8,2039-01-01,0,0.9563236845960569,False
656,7x8,2039-02-01,0,0.9868377433205024,False
657,7x8,2039-03-01,0,0.9929799613172752,False
658,7x8,2039-04-01,0,1.0307018679363316,False
659,7x8,2039-05-01,0,1.0484858162389028,False
660,7x8,2039-06-01,0,1.0663820078834743,False
661,7x8,2039-07-01,0,1.044343097155099,False
662,7x8,2039-08-01,0,1.037929979275902,False
663,7x8,2039-09-01,0,1.0440081176844436,False
664,7x8,2039-10-01,0,1.0597716792451657,False
665,7x8,2039-11-01,0,0.9965718720279146,False
666,7x8,2039-12-01,0,0.9876632097456706,False
667,7x8,2040-01-01,0,0.9563236859578372,False
668,7x8,2040-02-01,0,0.986837744563681,False
669,7x8,2040-03-01,0,0.9929799604067431,False
670,7x8,2040-04-01,0,1.0307020213567135,False
671,7x8,2040-05-01,0,1.048485817425194,False
672,7x8,2040-06-01,0,1.066382000444045,False
673,7x8,2040-07-01,0,1.0443430893665777,False
674,7x8,2040-08-01,0,1.0379299642997597,False
675,7x8,2040-09-01,0,1.0440080909006302,False
676,7x8,2040-10-01,0,1.059771661685261,False
677,7x8,2040-11-01,0,0.9965718679470617,False
678,7x8,2040-12-01,0,0.9876632096669745,False
679,7x8,2023-03-01,0,1.1549761160794452,True
680,7x8,2023-11-01,0,0.4621217592258251,True
681,7x8,2024-03-01,0,1.0042695520710923,True
682,7x8,2024-11-01,0,0.9804972987475805,True
683,7x8,2025-03-01,0,1.0045135464808483,True
684,7x8,2025-11-01,0,0.9790533715013515,True
685,7x8,2026-03-01,0,1.029609060185618,True
686,7x8,2026-11-01,0,0.9897981751007628,True
687,7x8,2027-03-01,0,1.0043432581859506,True
688,7x8,2027-11-01,0,0.990835690399999,True
689,7x8,2028-03-01,0,1.0109940491100455,True
690,7x8,2028-11-01,0,0.9934438417454681,True
691,7x8,2029-03-01,0,1.0109940660250212,True
692,7x8,2029-11-01,0,0.9934438122768336,True
693,7x8,2030-03-01,0,1.0109940712300978,True
694,7x8,2030-11-01,0,0.9934437950575891,True
695,7x8,2031-03-01,0,1.0109940745625434,True
696,7x8,2031-11-01,0,0.9934437840333149,True
697,7x8,2032-03-01,0,1.0109940766915715,True
698,7x8,2032-11-01,0,0.9934437769901415,True
699,7x8,2033-03-01,0,1.0109940780405466,True
700,7x8,2033-11-01,0,0.9934437725275115,True
701,7x8,2034-03-01,0,1.0109940788967138,True
702,7x8,2034-11-01,0,0.9934437696951696,True
703,7x8,2035-03-01,0,1.0109940794395162,True
704,7x8,2035-11-01,0,0.9934437678994901,True
705,7x8,2036-03-01,0,1.0109940797841548,True
706,7x8,2036-11-01,0,0.9934437667593699,True
707,7x8,2037-03-01,0,1.0109940800016644,True
708,7x8,2037-11-01,0,0.9934437660398124,True
709,7x8,2038-03-01,0,1.0109940801393709,True
710,7x8,2038-11-01,0,0.9934437655842568,True
711,7x8,2039-03-01,0,1.0109940802265385,True
712,7x8,2039-11-01,0,0.9934437652958927,True
713,7x8,2040-03-01,0,1.010994080281828,True
714,7x8,2040-11-01,0,0.9934437651129853,True
715,2x16,2024-03-01,0,1.3625620737761817,False
716,2x16,2024-03-04,0,1.3625620737761817,False
717,2x16,2024-03-05,0,1.3625620737761817,False
718,2x16,2024-03-06,0,1.3625620737761817,False
719,2x16,2024-03-07,0,1.3625620737761817,False
720,2x16,2024-03-08,0,1.3625620737761817,False
721,2x16,2024-03-11,0,1.3625620737761817,False
722,2x16,2024-03-12,0,1.3625620737761817,False
723,2x16,2024-03-13,0,1.3625620737761817,False
724,2x16,2024-03-14,0,1.3625620737761817,False
725,2x16,2024-03-15,0,1.3625620737761817,False
726,2x16,2024-03-18,0,1.3625620737761817,False
727,2x16,2024-03-19,0,1.3625620737761817,False
728,2x16,2024-03-20,0,1.3625620737761817,False
729,2x16,2024-03-21,0,1.3625620737761817,False
730,2x16,2024-03-22,0,1.3625620737761817,False
731,2x16,2024-03-25,0,1.3625620737761817,False
732,2x16,2024-03-26,0,1.3625620737761817,False
733,2x16,2024-03-27,0,1.3625620737761817,False
734,2x16,2024-03-28,0,1.3625620737761817,False
735,2x16,2024-03-29,0,1.3625620737761817,False
736,2x16,2024-02-03,0,1.1556398877226028,False
737,2x16,2024-02-04,0,1.1556398877226028,False
738,2x16,2024-02-10,0,1.1556398877226028,False
739,2x16,2024-02-11,0,1.1556398877226028,False
740,2x16,2024-02-17,0,1.1556398877226028,False
741,2x16,2024-02-18,0,1.1556398877226028,False
742,2x16,2024-02-24,0,1.1556398877226028,False
743,2x16,2024-02-25,0,1.1556398877226028,False
744,2x16,2024-03-02,0,1.3625620737761817,False
745,2x16,2024-03-03,0,1.3625620737761817,False
746,2x16,2024-03-09,0,1.3625620737761817,False
747,2x16,2024-03-10,0,1.3625620737761817,False
748,2x16,2024-03-16,0,1.3625620737761817,False
749,2x16,2024-03-17,0,1.3625620737761817,False
750,2x16,2024-03-23,0,1.3625620737761817,False
751,2x16,2024-03-24,0,1.3625620737761817,False
752,2x16,2024-03-30,0,1.3625620737761817,False
753,2x16,2024-03-31,0,1.3625620737761817,False
754,2x16,2024-01-27,0,1.0516879448531085,False
755,2x16,2024-01-28,0,1.0516879448531085,False
756,2x16,2024-01-01,0,1.0516879448531085,False
757,2x16,2024-01-06,0,1.0516879448531085,False
758,2x16,2024-01-07,0,1.0516879448531085,False
759,2x16,2024-01-13,0,1.0516879448531085,False
760,2x16,2024-01-14,0,1.0516879448531085,False
761,2x16,2024-01-20,0,1.0516879448531085,False
762,2x16,2024-01-21,0,1.0516879448531085,False
763,2x16,2023-09-21,0,0.4933733065456141,False
764,2x16,2023-09-22,0,0.4933733065456141,False
765,2x16,2023-09-25,0,0.4933733065456141,False
766,2x16,2023-09-26,0,0.4933733065456141,False
767,2x16,2023-09-27,0,0.4933733065456141,False
768,2x16,2023-09-28,0,0.4933733065456141,False
769,2x16,2023-09-29,0,0.4933733065456141,False
770,2x16,2023-10-02,0,0.6768496248913837,False
771,2x16,2023-10-03,0,0.6768496248913837,False
772,2x16,2023-10-04,0,0.6768496248913837,False
773,2x16,2023-10-05,0,0.6768496248913837,False
774,2x16,2023-10-06,0,0.6768496248913837,False
775,2x16,2023-10-09,0,0.6768496248913837,False
776,2x16,2023-10-10,0,0.6768496248913837,False
777,2x16,2023-10-11,0,0.6768496248913837,False
778,2x16,2023-10-12,0,0.6768496248913837,False
779,2x16,2023-10-13,0,0.6768496248913837,False
780,2x16,2023-10-16,0,0.6768496248913837,False
781,2x16,2023-10-17,0,0.6768496248913837,False
782,2x16,2023-10-18,0,0.6768496248913837,False
783,2x16,2023-10-19,0,0.6768496248913837,False
784,2x16,2023-10-20,0,0.6768496248913837,False
785,2x16,2023-10-23,0,0.6768496248913837,False
786,2x16,2023-10-24,0,0.6768496248913837,False
787,2x16,2023-10-25,0,0.6768496248913837,False
788,2x16,2023-10-26,0,0.6768496248913837,False
789,2x16,2023-10-27,0,0.6768496248913837,False
790,2x16,2023-10-30,0,0.6768496248913837,False
791,2x16,2023-10-31,0,0.6768496248913837,False
792,2x16,2023-09-23,0,0.4933733065456141,False
793,2x16,2023-09-24,0,0.4933733065456141,False
794,2x16,2023-09-30,0,0.4933733065456141,False
795,2x16,2023-10-01,0,0.6768496248913837,False
796,2x16,2023-10-07,0,0.6768496248913837,False
797,2x16,2023-10-08,0,0.6768496248913837,False
798,2x16,2023-10-14,0,0.6768496248913837,False
799,2x16,2023-10-15,0,0.6768496248913837,False
800,2x16,2023-10-21,0,0.6768496248913837,False
801,2x16,2023-10-22,0,0.6768496248913837,False
802,2x16,2023-10-28,0,0.6768496248913837,False
803,2x16,2023-10-29,0,0.6768496248913837,False
804,2x16,2023-01-01,0,1.0516879448531085,False
805,2x16,2023-02-01,0,1.1556398877226028,False
806,2x16,2023-03-01,0,1.202749126780577,False
807,2x16,2023-04-01,0,0.7399396854106045,False
808,2x16,2023-05-01,0,0.5200893390795559,False
809,2x16,2023-06-01,0,0.4815598469440763,False
810,2x16,2023-07-01,0,0.3839399347875505,False
811,2x16,2023-08-01,0,0.19547193370168944,False
812,2x16,2023-09-01,0,0.4933733065456141,False
813,2x16,2023-10-01,0,0.6768496248913837,False
814,2x16,2023-11-01,0,0.9226307875224039,False
815,2x16,2023-12-01,0,1.2944209819766237,False
816,2x16,2024-01-01,0,1.6393292407040112,False
817,2x16,2024-02-01,0,1.8480148223473236,False
818,2x16,2024-03-01,0,1.3625620737761817,False
819,2x16,2024-04-01,0,0.8444884426533266,False
820,2x16,2024-05-01,0,0.627808493563458,False
821,2x16,2024-06-01,0,0.4447499146476549,False
822,2x16,2024-07-01,0,0.28959641114029,False
823,2x16,2024-08-01,0,0.24834788557107462,False
824,2x16,2024-09-01,0,0.4564755151057119,False
825,2x16,2024-10-01,0,0.8201277590882883,False
826,2x16,2024-11-01,0,1.2384120316831486,False
827,2x16,2024-12-01,0,1.3967641689484243,False
828,2x16,2025-01-01,0,1.6976597672169644,False
829,2x16,2025-02-01,0,1.7737386701379325,False
830,2x16,2025-03-01,0,1.2658128422939907,False
831,2x16,2025-04-01,0,0.8824105633735159,False
832,2x16,2025-05-01,0,0.6778859467329411,False
833,2x16,2025-06-01,0,0.5207696195765302,False
834,2x16,2025-07-01,0,0.3621008646521794,False
835,2x16,2025-08-01,0,0.28684849346688024,False
836,2x16,2025-09-01,0,0.5365836267263182,False
837,2x16,2025-10-01,0,0.8156788981647313,False
838,2x16,2025-11-01,0,1.1932152618270169,False
839,2x16,2025-12-01,0,1.3894190072232553,False
840,2x16,2026-01-01,0,1.8200722310552357,False
841,2x16,2026-02-01,0,1.929817772457165,False
842,2x16,2026-03-01,0,1.3800864576348335,False
843,2x16,2026-04-01,0,0.8749480840679611,False
844,2x16,2026-05-01,0,0.6923075757603304,False
845,2x16,2026-06-01,0,0.5612541225773264,False
846,2x16,2026-07-01,0,0.41169609647759214,False
847,2x16,2026-08-01,0,0.33195360620789327,False
848,2x16,2026-09-01,0,0.5991207356918026,False
849,2x16,2026-10-01,0,0.9135915515773991,False
850,2x16,2026-11-01,0,1.2090731618841934,False
851,2x16,2026-12-01,0,1.3854652746358171,False
852,2x16,2027-01-01,0,1.7153895908649766,False
853,2x16,2027-02-01,0,1.8507204758395785,False
854,2x16,2027-03-01,0,1.3801869330471597,False
855,2x16,2027-04-01,0,0.939980345154095,False
856,2x16,2027-05-01,0,0.8014256778378498,False
857,2x16,2027-06-01,0,0.6090924350513509,False
858,2x16,2027-07-01,0,0.43997298431082255,False
859,2x16,2027-08-01,0,0.3347401244774732,False
860,2x16,2027-09-01,0,0.6540621943884086,False
861,2x16,2027-10-01,0,0.9088530023702923,False
862,2x16,2027-11-01,0,1.226901839408204,False
863,2x16,2027-12-01,0,1.333262306678275,False
864,2x16,2028-01-01,0,1.780005293362485,False
865,2x16,2028-02-01,0,1.877061455443766,False
866,2x16,2028-03-01,0,1.3871209611540307,False
867,2x16,2028-04-01,0,0.9622943813310727,False
868,2x16,2028-05-01,0,0.8036827620169791,False
869,2x16,2028-06-01,0,0.6235822342899802,False
870,2x16,2028-07-01,0,0.4672162938465494,False
871,2x16,2028-08-01,0,0.35384076075531384,False
872,2x16,2028-09-01,0,0.6720026163786883,False
873,2x16,2028-10-01,0,0.9030725790931494,False
874,2x16,2028-11-01,0,1.2152357878092344,False
875,2x16,2028-12-01,0,1.333262306678275,False
876,2x16,2029-01-01,0,1.796415509616863,False
877,2x16,2029-02-01,0,1.8959505356388258,False
878,2x16,2029-03-01,0,1.4064764260433662,False
879,2x16,2029-04-01,0,0.9829577993737789,False
880,2x16,2029-05-01,0,0.8238551930275216,False
881,2x16,2029-06-01,0,0.645294592112007,False
882,2x16,2029-07-01,0,0.488100678672264,False
883,2x16,2029-08-01,0,0.37157171538547007,False
884,2x16,2029-09-01,0,0.6878238393832182,False
885,2x16,2029-10-01,0,0.9167726454369983,False
886,2x16,2029-11-01,0,1.2251576512064117,False
887,2x16,2029-12-01,0,1.3429184835776309,False
888,2x16,2030-01-01,0,1.807058161618696,False
889,2x16,2030-02-01,0,1.9081878553676037,False
890,2x16,2030-03-01,0,1.4190464531020293,False
891,2x16,2030-04-01,0,0.9963640703832959,False
892,2x16,2030-05-01,0,0.8369309361650283,False
893,2x16,2030-06-01,0,0.6593556962681896,False
894,2x16,2030-07-01,0,0.5016141025075397,False
895,2x16,2030-08-01,0,0.3830349968648698,False
896,2x16,2030-09-01,0,0.6980441445210747,False
897,2x16,2030-10-01,0,0.9256160101365147,False
898,2x16,2030-11-01,0,1.2315573691235984,False
899,2x16,2030-12-01,0,1.349142458862688,False
900,2x16,2031-01-01,0,1.8139131878273063,False
901,2x16,2031-02-01,0,1.9160647247943097,False
902,2x16,2031-03-01,0,1.427132744420623,False
903,2x16,2031-04-01,0,1.0049829318488195,False
904,2x16,2031-05-01,0,0.8453324113417288,False
905,2x16,2031-06-01,0,0.6683850602022001,False
906,2x16,2031-07-01,0,0.5102870930605322,False
907,2x16,2031-08-01,0,0.3903882477893131,False
908,2x16,2031-09-01,0,0.7045966904475357,False
909,2x16,2031-10-01,0,0.9312830315405045,False
910,2x16,2031-11-01,0,1.2356564863809685,False
911,2x16,2031-12-01,0,1.3531272335323261,False
912,2x16,2032-01-01,0,1.8183000343150082,False
913,2x16,2032-02-01,0,1.9211033456005024,False
914,2x16,2032-03-01,0,1.4323146155275241,False
915,2x16,2032-04-01,0,1.0105038948501226,False
916,2x16,2032-05-01,0,0.850712135185098,False
917,2x16,2032-06-01,0,0.6741647154374116,False
918,2x16,2032-07-01,0,0.515836734335365,False
919,2x16,2032-08-01,0,0.3950918162651292,False
920,2x16,2032-09-01,0,0.7087867078053296,False
921,2x16,2032-10-01,0,0.9349056951194379,False
922,2x16,2032-11-01,0,1.238276065969222,False
923,2x16,2032-12-01,0,1.3556730210617967,False
924,2x16,2033-01-01,0,1.821101908340506,False
925,2x16,2033-02-01,0,1.9243206360405831,False
926,2x16,2033-03-01,0,1.4356042296837368,False
927,2x16,2033-04-01,0,1.0140078938595423,False
928,2x16,2033-05-01,0,0.8541256939205243,False
929,2x16,2033-06-01,0,0.6778311853926898,False
930,2x16,2033-07-01,0,0.5193565250266179,False
931,2x16,2033-08-01,0,0.3980743518170124,False
932,2x16,2033-09-01,0,0.7114430485074386,False
933,2x16,2033-10-01,0,0.9372019068598673,False
934,2x16,2033-11-01,0,1.239936157171583,False
935,2x16,2033-12-01,0,1.3572860592558127,False
936,2x16,2034-01-01,0,1.8228768891547753,False
937,2x16,2034-02-01,0,1.9263584326437666,False
938,2x16,2034-03-01,0,1.4376946232707226,False
939,2x16,2034-04-01,0,1.016234164862584,False
940,2x16,2034-05-01,0,0.8562941823894659,False
941,2x16,2034-06-01,0,0.6801599945198871,False
942,2x16,2034-07-01,0,0.521591862051799,False
943,2x16,2034-08-01,0,0.39996823213777927,False
944,2x16,2034-09-01,0,0.7131295769260761,False
945,2x16,2034-10-01,0,0.9386596087290421,False
946,2x16,2034-11-01,0,1.24098990308063,False
947,2x16,2034-12-01,0,1.3583098221852679,False
948,2x16,2035-01-01,0,1.8240033068690558,False
949,2x16,2035-02-01,0,1.927651495287676,False
950,2x16,2035-03-01,0,1.4390209356301948,False
951,2x16,2035-04-01,0,1.0176465464823619,False
952,2x16,2035-05-01,0,0.8576697768426012,False
953,2x16,2035-06-01,0,0.6816371516122524,False
954,2x16,2035-07-01,0,0.5230096068671467,False
955,2x16,2035-08-01,0,0.4011693069442311,False
956,2x16,2035-09-01,0,0.7141990628888039,False
957,2x16,2035-10-01,0,0.9395839162969307,False
958,2x16,2035-11-01,0,1.2416580165913638,False
959,2x16,2035-12-01,0,1.3589588788278162,False
960,2x16,2036-01-01,0,1.8247173947878428,False
961,2x16,2036-02-01,0,1.9284711708248943,False
962,2x16,2036-03-01,0,1.4398634544208808,False
963,2x16,2036-04-01,0,1.0185436821661569,False
964,2x16,2036-05-01,0,0.858543493637241,False
965,2x16,2036-06-01,0,0.682575321058886,False
966,2x16,2036-07-01,0,0.5239099929248345,False
967,2x16,2036-08-01,0,0.40193204773493063,False
968,2x16,2036-09-01,0,0.7148782026092119,False
969,2x16,2036-10-01,0,0.9401708367538211,False
970,2x16,2036-11-01,0,1.2420822372390696,False
971,2x16,2036-12-01,0,1.3593709805318062,False
