,TimeShape,Idx,Scalar,DST,Year,Month
863,7x8,0,1.0474616513009471,False,2028,7
864,7x8,0,1.0486469831300085,False,2028,8
865,7x8,0,1.0537214265237789,False,2028,9
866,7x8,0,1.064011640021557,False,2028,10
867,7x8,0,1.0108760647334405,False,2028,11
868,7x8,0,0.9995012164465794,False,2028,12
869,7x8,0,0.961745015946175,False,2029,1
870,7x8,0,0.9961161321506296,False,2029,2
871,7x8,0,0.9887778823635084,False,2029,3
872,7x8,0,1.042058768632563,False,2029,4
873,7x8,0,1.0526006071434213,False,2029,5
874,7x8,0,1.0448612943057245,False,2029,6
875,7x8,0,1.0474605256532286,False,2029,7
876,7x8,0,1.0486448134313489,False,2029,8
877,7x8,0,1.0537175382933202,False,2029,9
878,7x8,0,1.0640090855968247,False,2029,10
879,7x8,0,1.010875470181567,False,2029,11
880,7x8,0,0.9995012049166216,False,2029,12
881,7x8,0,0.961745142355956,False,2030,1
882,7x8,0,0.9961162477902568,False,2030,2
883,7x8,0,0.9887777977453642,False,2030,3
884,7x8,0,1.0420730623884271,False,2030,4
885,7x8,0,1.0526007177489476,False,2030,5
886,7x8,0,1.0448605999862786,False,2030,6
887,7x8,0,1.0474597972930282,False,2030,7
888,7x8,0,1.0486434106943288,False,2030,8
889,7x8,0,1.0537150265468056,False,2030,9
890,7x8,0,1.0640074367209045,False,2030,10
891,7x8,0,1.0108750866886558,False,2030,11
892,7x8,0,0.999501197484884,False,2030,12
893,7x8,0,0.9617452237776132,False,2031,1
894,7x8,0,0.9961163222247134,False,2031,2
895,7x8,0,0.9887777433105598,False,2031,3
896,7x8,0,1.0420822518119088,False,2031,4
897,7x8,0,1.0526007888156224,False,2031,5
898,7x8,0,1.0448601541277676,False,2031,6
899,7x8,0,1.047459329827402,False,2031,7
900,7x8,0,1.0486425108928794,False,2031,8
901,7x8,0,1.0537134161903468,False,2031,9
902,7x8,0,1.0640063800851718,False,2031,10
903,7x8,0,1.0108748410555777,False,2031,11
904,7x8,0,0.9995011927268638,False,2031,12
905,7x8,0,0.9617452758830756,False,2032,1
906,7x8,0,0.9961163698384266,False,2032,2
907,7x8,0,0.9887777084275547,False,2032,3
908,7x8,0,1.0420881382584246,False,2032,4
909,7x8,0,1.0526008343218074,False,2032,5
910,7x8,0,1.0448598687357404,False,2032,6
911,7x8,0,1.0474590307072176,False,2032,7
912,7x8,0,1.048641935327354,False,2032,8
913,7x8,0,1.0537123864499085,False,2032,9
914,7x8,0,1.064005704627024,False,2032,10
915,7x8,0,1.01087468408144,False,2032,11
916,7x8,0,0.9995011896870662,False,2032,12
917,7x8,0,0.961745309162777,False,2033,1
918,7x8,0,0.9961164002410208,False,2033,2
919,7x8,0,0.9887776862827302,False,2033,3
920,7x8,0,1.04209187421948,False,2033,4
921,7x8,0,1.0526008631965305,False,2033,5
922,7x8,0,1.0448596876901155,False,2033,6
923,7x8,0,1.047458840993975,False,2033,7
924,7x8,0,1.048641570360914,False,2033,8
925,7x8,0,1.0537117336264934,False,2033,9
926,7x8,0,1.0640052764904069,False,2033,10
927,7x8,0,1.0108745846031166,False,2033,11
928,7x8,0,0.999501187761018,False,2033,12
929,7x8,0,0.961745330245392,False,2034,1
930,7x8,0,0.9961164194976918,False,2034,2
931,7x8,0,0.9887776722107456,False,2034,3
932,7x8,0,1.0420942478679154,False,2034,4
933,7x8,0,1.052600881539412,False,2034,5
934,7x8,0,1.044859572696482,False,2034,6
935,7x8,0,1.047458720511517,False,2034,7
936,7x8,0,1.0486413386108655,False,2034,8
937,7x8,0,1.0537113191445555,False,2034,9
938,7x8,0,1.0640050046968537,False,2034,10
939,7x8,0,1.0108745214590702,False,2034,11
940,7x8,0,0.999501186538594,False,2034,12
941,7x8,0,0.9617453436245964,False,2035,1
942,7x8,0,0.996116431716812,False,2035,2
943,7x8,0,0.9887776632823566,False,2035,3
944,7x8,0,1.0420957537481148,False,2035,4
945,7x8,0,1.0526008931753357,False,2035,5
946,7x8,0,1.0448594997563427,False,2035,6
947,7x8,0,1.0474586440964713,False,2035,7
948,7x8,0,1.0486411916379332,False,2035,8
949,7x8,0,1.0537110563072332,False,2035,9
950,7x8,0,1.0640048323565123,False,2035,10
951,7x8,0,1.0108744814234312,False,2035,11
952,7x8,0,0.9995011857635878,False,2035,12
953,7x8,0,0.9617453521062884,False,2036,1
954,7x8,0,0.996116439462542,False,2036,2
955,7x8,0,0.98877765761074,False,2036,3
956,7x8,0,1.0420967102734924,False,2036,4
957,7x8,0,1.05260090056596,False,2036,5
958,7x8,0,1.0448594534307285,False,2036,6
959,7x8,0,1.047458595566552,False,2036,7
960,7x8,0,1.0486410983029884,False,2036,8
961,7x8,0,1.053710889401568,False,2036,9
962,7x8,0,1.0640047229231642,False,2036,10
963,7x8,0,1.010874456002684,False,2036,11
964,7x8,0,0.9995011852715178,False,2036,12
965,7x8,0,0.961745357491276,False,2037,1
966,7x8,0,0.9961164443800566,False,2037,2
967,7x8,0,0.9887776540301396,False,2037,3
968,7x8,0,1.0420973141219263,False,2037,4
969,7x8,0,1.0526009052314391,False,2037,5
970,7x8,0,1.0448594241878542,False,2037,6
971,7x8,0,1.0474585649332857,False,2037,7
972,7x8,0,1.0486410393897416,False,2037,8
973,7x8,0,1.0537107840538136,False,2037,9
974,7x8,0,1.0640046538530126,False,2037,10
975,7x8,0,1.0108744399585743,False,2037,11
976,7x8,0,0.9995011849609604,False,2037,12
977,7x8,0,0.9617453608897744,False,2038,1
978,7x8,0,0.9961164474834446,False,2038,2
979,7x8,0,0.9887776517628004,False,2038,3
980,7x8,0,1.0420976964863435,False,2038,4
981,7x8,0,1.052600908185609,False,2038,5
982,7x8,0,1.0448594056717762,False,2038,6
983,7x8,0,1.0474585455372625,False,2038,7
984,7x8,0,1.0486410020885384,False,2038,8
985,7x8,0,1.0537107173537843,False,2038,9
986,7x8,0,1.064004610122695,False,2038,10
987,7x8,0,1.010874429800781,False,2038,11
988,7x8,0,0.999501184764345,False,2038,12
989,7x8,0,0.9617453630413424,False,2039,1
990,7x8,0,0.996116449448146,False,2039,2
991,7x8,0,0.9887776503274088,False,2039,3
992,7x8,0,1.0420979385470848,False,2039,4
993,7x8,0,1.052600910055756,False,2039,5
994,7x8,0,1.0448593939502848,False,2039,6
995,7x8,0,1.0474585332588984,False,2039,7
996,7x8,0,1.048640978475893,False,2039,8
997,7x8,0,1.0537106751314698,False,2039,9
998,7x8,0,1.0640045824409632,False,2039,10
999,7x8,0,1.0108744233708749,False,2039,11
1000,7x8,0,0.9995011846398884,False,2039,12
1001,7x8,0,0.9617453644032586,False,2040,1
1002,7x8,0,0.9961164506917642,False,2040,2
1003,7x8,0,0.9887776494168804,False,2040,3
1004,7x8,0,1.0420980920947058,False,2040,4
1005,7x8,0,1.052600911242045,False,2040,5
1006,7x8,0,1.044859386515073,False,2040,6
1007,7x8,0,1.0474585254705178,False,2040,7
1008,7x8,0,1.0486409634981118,False,2040,8
1009,7x8,0,1.05371064834958,False,2040,9
1010,7x8,0,1.064004564882398,False,2040,10
1011,7x8,0,1.0108744192924073,False,2040,11
1012,7x8,0,0.9995011845609466,False,2040,12
1013,7x8,0,1.1193571773803768,True,2023,3
1014,7x8,0,1.0135236798738982,True,2023,11
1017,7x8,0,1.026806235579714,True,2025,3
1018,7x8,0,1.0303835600758438,True,2025,11
1019,7x8,0,1.0262086289151318,True,2026,3
1020,7x8,0,1.0268904786595474,True,2026,11
1021,7x8,0,0.9948826229301156,True,2027,3
1022,7x8,0,1.0328968459609609,True,2027,11
1023,7x8,0,0.9938774843722696,True,2028,3
1024,7x8,0,1.0354117783310124,True,2028,11
1025,7x8,0,0.9938775012057904,True,2029,3
1026,7x8,0,1.0354117488253594,True,2029,11
1027,7x8,0,0.993877506385802,True,2030,3
1028,7x8,0,1.0354117315844835,True,2030,11
1029,7x8,0,0.9938775097021998,True,2031,3
1030,7x8,0,1.0354117205463609,True,2031,11
1031,7x8,0,0.9938775118209756,True,2032,3
1032,7x8,0,1.0354117134943392,True,2032,11
1033,7x8,0,0.9938775131634549,True,2033,3
1034,7x8,0,1.0354117090261032,True,2033,11
1035,7x8,0,0.9938775140154992,True,2034,3
1036,7x8,0,1.0354117061902035,True,2034,11
1037,7x8,0,0.9938775145556876,True,2035,3
1038,7x8,0,1.0354117043922682,True,2035,11
1039,7x8,0,0.9938775148986666,True,2036,3
1040,7x8,0,1.0354117032507155,True,2036,11
1041,7x8,0,0.9938775151151288,True,2037,3
1042,7x8,0,1.0354117025302545,True,2037,11
1043,7x8,0,0.993877515252172,True,2038,3
1044,7x8,0,1.0354117020741265,True,2038,11
1045,7x8,0,0.9938775153389195,True,2039,3
1046,7x8,0,1.0354117017854,True,2039,11
1047,7x8,0,0.9938775153939432,True,2040,3
1048,7x8,0,1.035411701602263,True,2040,11
1118,2x16,1,0.4653378144775592,False,2023,9
1119,2x16,1,0.4653378144775592,False,2023,9
1120,2x16,1,0.4653378144775592,False,2023,9
1121,2x16,1,0.4653378144775592,False,2023,9
1122,2x16,1,0.4653378144775592,False,2023,9
1123,2x16,1,0.4653378144775592,False,2023,9
1124,2x16,1,0.4653378144775592,False,2023,9
1125,2x16,1,0.6952588767805692,False,2023,10
1126,2x16,1,0.6952588767805692,False,2023,10
1127,2x16,1,0.6952588767805692,False,2023,10
1128,2x16,1,0.6952588767805692,False,2023,10
1129,2x16,1,0.6952588767805692,False,2023,10
1130,2x16,1,0.6952588767805692,False,2023,10
1131,2x16,1,0.6952588767805692,False,2023,10
1132,2x16,1,0.6952588767805692,False,2023,10
1133,2x16,1,0.6952588767805692,False,2023,10
1134,2x16,1,0.6952588767805692,False,2023,10
1135,2x16,1,0.6952588767805692,False,2023,10
1136,2x16,1,0.6952588767805692,False,2023,10
1137,2x16,1,0.6952588767805692,False,2023,10
1138,2x16,1,0.6952588767805692,False,2023,10
1139,2x16,1,0.6952588767805692,False,2023,10
1140,2x16,1,0.6952588767805692,False,2023,10
1141,2x16,1,0.6952588767805692,False,2023,10
1142,2x16,1,0.6952588767805692,False,2023,10
1143,2x16,1,0.6952588767805692,False,2023,10
1144,2x16,1,0.6952588767805692,False,2023,10
1145,2x16,1,0.6952588767805692,False,2023,10
1146,2x16,1,0.6952588767805692,False,2023,10
1147,2x16,1,0.4653378144775592,False,2023,9
1148,2x16,1,0.4653378144775592,False,2023,9
1149,2x16,1,0.4653378144775592,False,2023,9
1150,2x16,1,0.6952588767805692,False,2023,10
1151,2x16,1,0.6952588767805692,False,2023,10
1152,2x16,1,0.6952588767805692,False,2023,10
1153,2x16,1,0.6952588767805692,False,2023,10
1154,2x16,1,0.6952588767805692,False,2023,10
1155,2x16,1,0.6952588767805692,False,2023,10
1156,2x16,1,0.6952588767805692,False,2023,10
1157,2x16,1,0.6952588767805692,False,2023,10
1158,2x16,1,0.6952588767805692,False,2023,10
1159,2x16,1,1.2259448329779126,False,2023,1
1160,2x16,1,1.320169522291921,False,2023,2
1161,2x16,1,1.134115326358801,False,2023,3
1162,2x16,1,0.6647037091204692,False,2023,4
1163,2x16,1,0.4750805344342352,False,2023,5
1164,2x16,1,0.4621107999462638,False,2023,6
1165,2x16,1,0.3781886318440246,False,2023,7
1166,2x16,1,0.1937941746858944,False,2023,8
1167,2x16,1,0.4653378144775592,False,2023,9
1168,2x16,1,0.6952588767805692,False,2023,10
1169,2x16,1,0.9520402754251086,False,2023,11
1170,2x16,1,1.3503724572493023,False,2023,12
1183,2x16,1,1.9070217714726023,False,2025,1
1184,2x16,1,1.9823128160803267,False,2025,2
1185,2x16,1,1.3479979227970758,False,2025,3
1186,2x16,1,0.8456151075316142,False,2025,4
1187,2x16,1,0.6623310505359542,False,2025,5
1188,2x16,1,0.499666185451697,False,2025,6
1189,2x16,1,0.3368078828540947,False,2025,7
1190,2x16,1,0.2540336533065254,False,2025,8
1191,2x16,1,0.4925099858992266,False,2025,9
1192,2x16,1,0.7838999326627353,False,2025,10
1193,2x16,1,1.2010617465496582,False,2025,11
1194,2x16,1,1.4354021264514203,False,2025,12
1195,2x16,1,2.14098250977172,False,2026,1
1196,2x16,1,2.2182189343241,False,2026,2
1197,2x16,1,1.4098146013386113,False,2026,3
1198,2x16,1,0.8050235039168542,False,2026,4
1199,2x16,1,0.6341171799734567,False,2026,5
1200,2x16,1,0.5278809709542039,False,2026,6
1201,2x16,1,0.3780541390928127,False,2026,7
1202,2x16,1,0.2913646512381821,False,2026,8
1203,2x16,1,0.5224024313968538,False,2026,9
1204,2x16,1,0.8697815544646696,False,2026,10
1205,2x16,1,1.2663680979380467,False,2026,11
1206,2x16,1,1.464827494391325,False,2026,12
1207,2x16,1,2.053779983324653,False,2027,1
1208,2x16,1,2.1297215734307007,False,2027,2
1209,2x16,1,1.409739114048299,False,2027,3
1210,2x16,1,0.8899211217091975,False,2027,4
1211,2x16,1,0.7512264551927309,False,2027,5
1212,2x16,1,0.5939164234920066,False,2027,6
1213,2x16,1,0.4328620205696545,False,2027,7
1214,2x16,1,0.3165280857497561,False,2027,8
1215,2x16,1,0.5826153644595273,False,2027,9
1216,2x16,1,0.8565210769778104,False,2027,10
1217,2x16,1,1.2328046264395094,False,2027,11
1218,2x16,1,1.4555918557682346,False,2027,12
1219,2x16,1,2.134955605272409,False,2028,1
1220,2x16,1,2.1942909134602684,False,2028,2
1221,2x16,1,1.4756908450535189,False,2028,3
1222,2x16,1,0.9104833567565076,False,2028,4
1223,2x16,1,0.7492226456661056,False,2028,5
1224,2x16,1,0.6140028725429074,False,2028,6
1225,2x16,1,0.4402712255139938,False,2028,7
1226,2x16,1,0.3267989841566288,False,2028,8
1227,2x16,1,0.5891892424105096,False,2028,9
1228,2x16,1,0.8540287754271352,False,2028,10
1229,2x16,1,1.227340095478718,False,2028,11
1230,2x16,1,1.4555918557682346,False,2028,12
1231,2x16,1,2.1512308146159227,False,2029,1
1232,2x16,1,2.212302577376744,False,2029,2
1233,2x16,1,1.4940422874603096,False,2029,3
1234,2x16,1,0.9296420630658324,False,2029,4
1235,2x16,1,0.764675994341311,False,2029,5
1236,2x16,1,0.6293643665547597,False,2029,6
1237,2x16,1,0.4570867912735887,False,2029,7
1238,2x16,1,0.3430647921680735,False,2029,8
1239,2x16,1,0.6045408287167712,False,2029,9
1240,2x16,1,0.8676591694113526,False,2029,10
1241,2x16,1,1.236314907619632,False,2029,11
1242,2x16,1,1.4650387081520773,False,2029,12
1243,2x16,1,2.161785909479696,False,2030,1
1244,2x16,1,2.223971461616584,False,2030,2
1245,2x16,1,1.505960271809316,False,2030,3
1246,2x16,1,0.942072088361924,False,2030,4
1247,2x16,1,0.7746928345419648,False,2030,5
1248,2x16,1,0.6393125982975187,False,2030,6
1249,2x16,1,0.4679674501503376,False,2030,7
1250,2x16,1,0.35358083823634,False,2030,8
1251,2x16,1,0.6144577546304764,False,2030,9
1252,2x16,1,0.8764575607457602,False,2030,10
1253,2x16,1,1.242103766401737,False,2030,11
1254,2x16,1,1.4711277614462996,False,2030,12
1255,2x16,1,2.168584539361898,False,2031,1
1256,2x16,1,2.2314824427423288,False,2031,2
1257,2x16,1,1.5136271044204757,False,2031,3
1258,2x16,1,0.9500633236550128,False,2031,4
1259,2x16,1,0.7811288920118741,False,2031,5
1260,2x16,1,0.6457008736354658,False,2031,6
1261,2x16,1,0.4749507175146039,False,2031,7
1262,2x16,1,0.3603264743451567,False,2031,8
1263,2x16,1,0.6208157949846896,False,2031,9
1264,2x16,1,0.8820957622343284,False,2031,10
1265,2x16,1,1.245811619035441,False,2031,11
1266,2x16,1,1.4750261550320114,False,2031,12
1267,2x16,1,2.1729352952470413,False,2032,1
1268,2x16,1,2.2362870146763,False,2032,2
1269,2x16,1,1.5185401772772325,False,2032,3
1270,2x16,1,0.9551822496946456,False,2032,4
1271,2x16,1,0.785250098240536,False,2032,5
1272,2x16,1,0.649789979941378,False,2032,6
1273,2x16,1,0.4794191449343193,False,2032,7
1274,2x16,1,0.3646413769204634,False,2032,8
1275,2x16,1,0.6248814359957854,False,2032,9
1276,2x16,1,0.8857000025798728,False,2032,10
1277,2x16,1,1.2481811572715185,False,2032,11
1278,2x16,1,1.4775167555297235,False,2032,12
1279,2x16,1,2.17571411824439,False,2033,1
1280,2x16,1,2.239354858823818,False,2033,2
1281,2x16,1,1.5216591498812726,False,2033,3
1282,2x16,1,0.9584310872195354,False,2033,4
1283,2x16,1,0.7878650985513199,False,2033,5
1284,2x16,1,0.6523840075787405,False,2033,6
1285,2x16,1,0.4822531892369263,False,2033,7
1286,2x16,1,0.3673774591950032,False,2033,8
1287,2x16,1,0.6274589259619899,False,2033,9
1288,2x16,1,0.887984536822825,False,2033,10
1289,2x16,1,1.2496827911966752,False,2033,11
1290,2x16,1,1.4790948266304496,False,2033,12
1291,2x16,1,2.1774744962848223,False,2034,1
1292,2x16,1,2.241297997778582,False,2034,2
1293,2x16,1,1.5236411088648685,False,2034,3
1294,2x16,1,0.9604952409923572,False,2034,4
1295,2x16,1,0.7895262968665454,False,2034,5
1296,2x16,1,0.6540316401276982,False,2034,6
1297,2x16,1,0.4840530247147473,False,2034,7
1298,2x16,1,0.3691148441433497,False,2034,8
1299,2x16,1,0.6290953915227917,False,2034,9
1300,2x16,1,0.8894348254776171,False,2034,10
1301,2x16,1,1.2506359560609128,False,2034,11
1302,2x16,1,1.48009639664842,False,2034,12
1303,2x16,1,2.1785916469563293,False,2035,1
1304,2x16,1,2.2425309963960123,False,2035,2
1305,2x16,1,1.524898621666417,False,2035,3
1306,2x16,1,0.961804772871066,False,2035,4
1307,2x16,1,0.7905800885840072,False,2035,5
1308,2x16,1,0.6550767288285629,False,2035,6
1309,2x16,1,0.4851945561207121,False,2035,7
1310,2x16,1,0.3702166715754668,False,2035,8
1311,2x16,1,0.6301331308970138,False,2035,9
1312,2x16,1,0.8903544324340148,False,2035,10
1313,2x16,1,1.251240297504411,False,2035,11
1314,2x16,1,1.4807313831813735,False,2035,12
1315,2x16,1,2.179299860071122,False,2036,1
1316,2x16,1,2.243312597201582,False,2036,2
1317,2x16,1,1.5256974366342992,False,2036,3
1318,2x16,1,0.9626365790635324,False,2036,4
1319,2x16,1,0.7912494105047959,False,2036,5
1320,2x16,1,0.6557404837489035,False,2036,6
1321,2x16,1,0.4859195236545142,False,2036,7
1322,2x16,1,0.3709163854669518,False,2036,8
1323,2x16,1,0.6307921110547974,False,2036,9
1324,2x16,1,0.8909383680781225,False,2036,10
1325,2x16,1,1.2516240258895992,False,2036,11
1326,2x16,1,1.4811345514337055,False,2036,12
1327,2x16,1,2.179749501320424,False,2037,1
1328,2x16,1,2.243808810383116,False,2037,2
1329,2x16,1,1.5262017438454716,False,2037,3
1330,2x16,1,0.9631616930629752,False,2037,4
1331,2x16,1,0.7916719333167643,False,2037,5
1332,2x16,1,0.6561594766065812,False,2037,6
1333,2x16,1,0.4863771408042325,False,2037,7
1334,2x16,1,0.371358046596781,False,2037,8
1335,2x16,1,0.6312080470861885,False,2037,9
1336,2x16,1,0.8913069259629799,False,2037,10
1337,2x16,1,1.2518662131169176,False,2037,11
1338,2x16,1,1.4813890006648065,False,2037,12
1339,2x16,1,2.1800332726649243,False,2038,1
1340,2x16,1,2.2441219649413355,False,2038,2
1341,2x16,1,1.5265210856537457,False,2038,3
1342,2x16,1,0.9634942018466596,False,2038,4
1343,2x16,1,0.7919394737155956,False,2038,5
1344,2x16,1,0.6564247755788261,False,2038,6
1345,2x16,1,0.4866668896281682,False,2038,7
1346,2x16,1,0.3716376864486685,False,2038,8
1347,2x16,1,0.6314713934247546,False,2038,9
1348,2x16,1,0.8915402706575295,False,2038,10
1349,2x16,1,1.2520195458895398,False,2038,11
1350,2x16,1,1.4815500937899293,False,2038,12
1351,2x16,1,2.1802129265257046,False,2039,1
1352,2x16,1,2.244320217685047,False,2039,2
1353,2x16,1,1.5267232523802534,False,2039,3
1354,2x16,1,0.9637047008341694,False,2039,4
1355,2x16,1,0.7921088410801707,False,2039,5
1356,2x16,1,0.6565927214893517,False,2039,6
1357,2x16,1,0.4868503108148544,False,2039,7
1358,2x16,1,0.3718147058487301,False,2039,8
1359,2x16,1,0.6316380963800451,False,2039,9
1360,2x16,1,0.8916879802009101,False,2039,10
1361,2x16,1,1.2521166058818978,False,2039,11
1362,2x16,1,1.4816520649306208,False,2039,12
1363,2x16,1,2.1803266452186785,False,2040,1
1364,2x16,1,2.2444457078628006,False,2040,2
1365,2x16,1,1.5268514951392216,False,2040,3
1366,2x16,1,0.9638382277275744,False,2040,4
1367,2x16,1,0.7922162757189487,False,2040,5
1368,2x16,1,0.6566992534495943,False,2040,6
1369,2x16,1,0.4869666580729375,False,2040,7
1370,2x16,1,0.3719269913567447,False,2040,8
1371,2x16,1,0.631743837152237,False,2040,9
1372,2x16,1,0.8917816725915289,False,2040,10
1373,2x16,1,1.2521781707030673,False,2040,11
1374,2x16,1,1.4817167444053894,False,2040,12
1457,5x16,1,0.4303869791445587,False,2023,9
1458,5x16,1,0.4303869791445587,False,2023,9
1459,5x16,1,0.4303869791445587,False,2023,9
1460,5x16,1,0.4303869791445587,False,2023,9
1461,5x16,1,0.4303869791445587,False,2023,9
1462,5x16,1,0.4303869791445587,False,2023,9
1463,5x16,1,0.4303869791445587,False,2023,9
1464,5x16,1,0.8109710885843173,False,2023,10
1465,5x16,1,0.8109710885843173,False,2023,10
1466,5x16,1,0.8109710885843173,False,2023,10
1467,5x16,1,0.8109710885843173,False,2023,10
1468,5x16,1,0.8109710885843173,False,2023,10
1469,5x16,1,0.8109710885843173,False,2023,10
1470,5x16,1,0.8109710885843173,False,2023,10
1471,5x16,1,0.8109710885843173,False,2023,10
1472,5x16,1,0.8109710885843173,False,2023,10
1473,5x16,1,0.8109710885843173,False,2023,10
1474,5x16,1,0.8109710885843173,False,2023,10
1475,5x16,1,0.8109710885843173,False,2023,10
1476,5x16,1,0.8109710885843173,False,2023,10
1477,5x16,1,0.8109710885843173,False,2023,10
1478,5x16,1,0.8109710885843173,False,2023,10
1479,5x16,1,0.8109710885843173,False,2023,10
1480,5x16,1,0.8109710885843173,False,2023,10
1481,5x16,1,0.8109710885843173,False,2023,10
1482,5x16,1,0.8109710885843173,False,2023,10
1483,5x16,1,0.8109710885843173,False,2023,10
1484,5x16,1,0.8109710885843173,False,2023,10
1485,5x16,1,0.8109710885843173,False,2023,10
